BehaviorSpace results (NetLogo 5.0.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FixedExample.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simple_test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/2013 19:16:52:515 -0400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,30,-30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
[max],341,269,284,300,299,297,297,298,303,302,273,300,301,282,298,294,296,286,284,355,299,293,290,288,279,291,294,284,302,294,297,279,293,285,296,298,291,419,296,334,287,298,296,289,290,296,287,297,296,289,343,293,298,306,304,298,290,300,274,365,285,297,424,299,305,357,288,294,303,396,307,274,305,345,292,299,300,296,288,291,297,281,294,309,293,291,293,293,296,296,392,285,307,284,289,300,286,320,294,296,275,266,266,271,281,265,262,255,257,256,260,274,272,277,285,242,258,264,256,271,279,257,262,251,288,277,243,257,279,271,281,246,270,281,266,270,271,280,279,271,276,270,277,268,283,274,258,283,273,250,279,266,267,277,271,272,281,278,261,273,276,248,284,266,269,252,259,274,271,245,282,253,250,265,239,274,253,275,273,270,274,271,285,294,256,270,259,250,256,276,269,272,274,254,250,254,274,262,269,258
[mean],249.1627907,170.4119601,166.4119601,223.0398671,232.9435216,221.6478405,197.2491694,201.4418605,218.5880399,207.0066445,172.8604651,203.013289,230.9833887,181.269103,206.8471761,223.2259136,209.0797342,226.2059801,172.4551495,253.2591362,201.8737542,217.4950166,200.4717608,195.4418605,200.4086379,197.8372093,212.89701,202.6146179,227.8006645,210.5049834,183.9003322,197.6877076,198.282392,194.0531561,191.8737542,229.1561462,210.8936877,281.4518272,218.255814,237.4385382,214.1727575,208.4252492,226.5813953,224.4318937,201.7574751,199.7541528,187.0398671,225.8239203,198.1461794,171.1627907,241.0398671,210.7873754,202.1694352,193.9435216,212.7375415,210.986711,205.1129568,218.3222591,163.538206,266.5581395,193.0066445,221.0830565,267.923588,199.5448505,241.8737542,246.1461794,193.654485,203.8870432,216.4717608,257.1229236,227.1528239,176.7275748,244.1295681,256.7076412,194.3853821,215.2890365,222.7109635,196.4983389,193.5913621,192.1196013,233.3920266,160.1162791,212.6976744,224.7109635,202.076412,221.5714286,182.4352159,210.5813953,206.2890365,201.7076412,251.2524917,168.7508306,232.10299,178.6810631,208.9269103,207.3355482,203.4684385,240.1229236,225.6478405,197.5016611,135.9003322,134.6146179,131.8139535,135.7209302,144.3920266,123.551495,138.9368771,116.1096346,136.10299,121.3754153,120.9136213,131.744186,133.1096346,139.1096346,147.0232558,112.9069767,125.5116279,125.2225914,120.7774086,133.7940199,141.7242525,124.4684385,129.179402,110.5215947,143.910299,133.013289,118.4784053,120.4684385,147.1528239,129.8704319,145.4883721,116.3156146,131.3953488,141.2857143,135.7242525,131.166113,136.8604651,138.7142857,142.5315615,132.2624585,140.4651163,136.3887043,161.3853821,136.4152824,136.0830565,135.8272425,123.5647841,136.833887,133.5681063,117.9335548,145.5215947,141.4385382,135.8272425,134.2524917,128.4784053,137.5548173,152.9435216,126.8272425,125.654485,126.923588,135.8538206,119.4916944,138.7408638,132.4219269,133.3023256,124.0066445,115.0232558,133.0631229,135.4451827,123.3853821,142.9136213,126.3289037,115.2026578,127.9734219,106.7940199,132.8571429,117.7242525,126.5813953,127.1162791,133.9335548,137.2956811,134.1162791,148.7275748,163.5182724,124.1328904,127.9800664,120.9069767,115.4219269,125.0863787,142.4451827,134.4850498,136.2724252,129.8903654,121.4916944,125.8936877,117.8538206,133.9202658,126.8770764,135.9335548,132.2956811
[steps],300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[all run data],count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links,count links
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,3,2,3,2,2,2,2,3,3,1,2,3,1,2,2,1,1,1,3,2,3,2,2,2,4,1,2,2,1,3,3,2,2,2,2,3,1,2,2,2,2,2,2,3,3,2,2,3,2,2,2,1,2,3,2,1,1,1,2,2,3,2,3,2,1,2,2,2,2,3,1,3,2,3,2,2,2,3,3,2,2,2,3,2,1,2,2,3,3,2,2,4,4,2,2,3,2
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,5,6,4,4,5,4,5,4,3,5,5,5,4,5,5,5,5,4,5,4,5,5,4,5,5,3,4,5,5,4,5,5,5,3,5,3,3,4,2,5,4,4,4,5,5,4,4,4,5,4,5,4,5,4,4,4,5,4,5,4,5,5,4,4,5,5,4,5,5,4,5,4,4,5,4,4,4,5,5,5,5,4,4,5,4,3,5,4,6,4,4,5,5,6,3,4
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,9,9,8,9,7,6,8,8,7,5,5,7,7,8,7,7,7,8,7,5,7,7,7,8,7,6,7,6,6,6,6,6,7,8,7,6,7,7,6,7,4,8,6,6,7,7,8,7,6,7,6,8,8,6,6,5,6,5,8,6,8,7,8,7,6,7,7,9,7,6,6,7,6,7,6,7,6,6,7,6,7,10,6,7,7,8,5,7,7,6,7,5,5,7,6,8,6,7
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,0,0,0,2,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,11,12,10,10,9,7,10,10,10,8,8,9,9,10,10,8,8,9,8,9,9,8,9,9,10,7,9,8,8,9,7,7,9,10,9,8,10,9,8,8,4,12,8,9,9,9,10,9,8,8,8,9,9,7,6,6,9,6,10,8,10,8,10,9,8,9,8,11,9,8,7,9,9,9,8,10,10,7,9,8,8,11,7,10,8,8,7,9,9,8,10,6,6,9,7,11,7,8
,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2,1,2,1,0,0,2,2,0,2,5,2,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,2,0,0,2,2,0,0,0,0,0,1,0,0,0,2,0,0,10,12,14,13,10,12,12,10,11,12,10,10,10,11,11,12,12,9,8,9,10,11,10,9,10,10,11,9,9,10,11,11,8,8,10,11,11,10,12,11,10,9,4,13,10,11,10,11,11,10,9,9,8,10,11,9,6,7,12,8,11,9,10,9,11,10,10,10,9,13,10,10,8,10,11,11,9,10,11,8,10,9,9,12,8,13,9,10,8,11,10,11,12,7,7,10,8,12,7,9
